concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
1.213	dust	BALOCHI_EASTERN		Baluchi	DATO			ielex-1.213-W	0
1.213	dust	BATAGRAM_PASHTO		Pashto	GARZ			ielex-1.213-A	0
1.213	dust	BELARUSIAN		Byelorussian	PYL			ielex-1.213-R	0
1.213	dust	BENGALI		Bengali	DHULA			ielex-1.213-C	0
1.213	dust	BERNESE_GERMAN		Schwyzerdutsch	schtoub			ielex-1.213-B	0
1.213	dust	BOSNIAN		Serbocroatian	PRASINA			ielex-1.213-H	0
1.213	dust	BRETON		Breton St	poultrenn	'pultrɛn	pultrEn	ielex-1.213-F	1
1.213	dust	BULGARIAN		Bulgarian	prax	prax	prax	ielex-1.213-H	0
1.213	dust	BULGARIAN		Bulgarian P	PRACH			ielex-1.213-H	0
1.213	dust	CATALAN		Catalan	pols	pols	pols	ielex-1.213-F	0
1.213	dust	CENTRAL_GOJAL_WAKHI		Wakhi	GERD			ielex-1.213-A	0
1.213	dust	CENTRAL_GOJAL_WAKHI		Wakhi	XSUREM			ielex-1.213-E	0
1.213	dust	CORNISH		Cornish	polter			ielex-1.213-F	1
1.213	dust	CORNISH		Cornish	doust			ielex-1.213-Q	1
1.213	dust	CROATIAN		Serbocroatian P	prašina	prǎʃina	praSina	ielex-1.213-H	0
1.213	dust	CZECH		Czech	prach	prax	prax	ielex-1.213-H	0
1.213	dust	DANISH		Danish	støv	sd̥ʰø̞ˀw	sdh~e7w	ielex-1.213-B	0
1.213	dust	DIGOR_OSSETIAN		Digor Ossetic	rugɐ	rugɐ	ruga	ielex-1.213-G	0
1.213	dust	DUTCH		Dutch List	stof	stɔf	stof	ielex-1.213-B	0
1.213	dust	EASTERN_ARMENIAN		Armenian Mod	p’oši	pʰoˈʃi	ph~oSi	ielex-1.213-D	0
1.213	dust	EASTERN_FARSI		Persian	KHAK			ielex-1.213-S	0
1.213	dust	EASTERN_FRISIAN		Frisian	stof	stɔf	stof	ielex-1.213-B	0
1.213	dust	EASTERN_KATIVIRI		Kati	pʌrʌ̱s			ielex-1.213-H	0
1.213	dust	ENGLISH		English	dust	dʌst	dost	ielex-1.213-Q	0
1.213	dust	FAROESE		Faroese	støv	støːv	stev	ielex-1.213-B	1
1.213	dust	FAROESE		Faroese	dust	d̥ʊst	dust	ielex-1.213-Q	0
1.213	dust	FRANS_VLAAMS		Flemish	STOF			ielex-1.213-B	0
1.213	dust	FRENCH		French	poussière	pusjɛʀ	pusyEr	ielex-1.213-F	0
1.213	dust	FRIULIAN		Friulian	polvar			ielex-1.213-F	0
1.213	dust	GAELIC_SCOTTISH		Gaelic (Scots)	stùr				0
1.213	dust	GOTHIC		Gothic	stubjus			ielex-1.213-B	0
1.213	dust	GOTHIC		Gothic	mulda			ielex-1.213-M	0
1.213	dust	GREEK		Greek Mod	skoni	ˈsko̞ni	skoni	ielex-1.213-J	0
1.213	dust	GREEK_ANCIENT		Ancient Greek	κόνις	kónis	konis	ielex-1.213-J	0
1.213	dust	GUJARATI		Gujarati	DHUL			ielex-1.213-C	0
1.213	dust	GURBET_ROMANI		Gypsy Gk	SKONI			ielex-1.213-J	1
1.213	dust	HINDI		Hindi	DHUL			ielex-1.213-C	0
1.213	dust	ICELANDIC		Icelandic St	dust	d̥ʏst	dist	ielex-1.213-Q	0
1.213	dust	ICELANDIC		Icelandic St	ryk	rɪːk	rik	ielex-1.213-I	0
1.213	dust	IRISH_GAELIC		Irish B	CEO			ielex-1.213-K	0
1.213	dust	IRON_OSSETIAN		Iron Ossetic	ryg	ryg	rig	ielex-1.213-G	0
1.213	dust	ITALIAN		Italian	polvere	'polvere	polvere	ielex-1.213-F	0
1.213	dust	KARAK_PASHTO		Waziri	KHAIRPAL			ielex-1.213-X	0
1.213	dust	KASHMIRI		Kashmiri	PHEKH				0
1.213	dust	KASHMIRI		Kashmiri	LATSH				0
1.213	dust	KASHMIRI		Kashmiri	KHAKH			ielex-1.213-S	1
1.213	dust	LATIN		Latin	pulvis			ielex-1.213-F	0
1.213	dust	LATVIAN		Latvian	putekl̜I			ielex-1.213-R	0
1.213	dust	LATVIAN		Latvian	pîs̀l-̜i				0
1.213	dust	LATVIAN		Latvian	PUTEKLI			ielex-1.213-R	0
1.213	dust	LITHUANIAN		Lithuanian St	DULKES			ielex-1.213-Q	0
1.213	dust	LOWER_SORBIAN		Lower Sorbian	PROCH			ielex-1.213-H	0
1.213	dust	LUXEMBOURGISH		Lëtzebuergesch	Stëbs			ielex-1.213-B	0
1.213	dust	MACEDONIAN		Macedonian	PRAV			ielex-1.213-H	0
1.213	dust	MARATHI		Marathi	dhūl	dʱuɭ	duL	ielex-1.213-C	0
1.213	dust	NEPALI		Nepali	KHAG			ielex-1.213-S	1
1.213	dust	NEPALI		Nepali	DHULO			ielex-1.213-C	0
1.213	dust	NONES		Ladin	PUOLVRA			ielex-1.213-F	0
1.213	dust	NORWEGIAN_BOKMAAL		Norwegian	støv	støːʋ	stev	ielex-1.213-B	0
1.213	dust	NORWEGIAN_BOKMAAL		Norwegian	dust	dʉst	d3st	ielex-1.213-Q	0
1.213	dust	NORWEGIAN_RIKSMAL		Norwegian	støv	støːʋ	stev	ielex-1.213-B	0
1.213	dust	NORWEGIAN_RIKSMAL		Norwegian	dust	dʉst	d3st	ielex-1.213-Q	0
1.213	dust	OLD_CHURCH_SLAVONIC		Old Church Slavonic	прахъ	praxŭ	praxu	ielex-1.213-H	0
1.213	dust	OLD_ENGLISH		Old English	dūst			ielex-1.213-Q	0
1.213	dust	OLD_HIGH_GERMAN		Old High German	stoub			ielex-1.213-B	0
1.213	dust	OLD_HIGH_GERMAN		Old High German	stuppi			ielex-1.213-B	0
1.213	dust	OLD_HIGH_GERMAN		Old High German	melm			ielex-1.213-M	0
1.213	dust	OLD_IRISH		Old Irish	lúaithred				0
1.213	dust	OLD_NORSE		Old Norse	dumba	ˈdumba	dumba	ielex-1.213-N	0
1.213	dust	OLD_NORSE		Old Norse	dust	dust	dust	ielex-1.213-Q	0
1.213	dust	OLD_NORSE		Old Norse	damm	damː	dam	ielex-1.213-N	0
1.213	dust	OLD_NORSE		Old Norse	jóreykr			ielex-1.213-I	1
1.213	dust	PAKHA_GOLAM		Lahnda	MITTI			ielex-1.213-P	0
1.213	dust	PERSIAN		Persian	KHAK			ielex-1.213-S	0
1.213	dust	POLISH		Polish	kurz	kuʃ	kuS		0
1.213	dust	POLISH		Polish	pył	pɨw	p3w	ielex-1.213-R	0
1.213	dust	PORTUGUESE		Portuguese St	poeira	puˈejɾɐ	pueyra	ielex-1.213-F	0
1.213	dust	PUNJABI_MAJHI		Panjabi St	TUR				0
1.213	dust	ROMANIAN		Rumanian List	praf			ielex-1.213-H	0
1.213	dust	ROMANIAN		Rumanian List	pulbere			ielex-1.213-F	0
1.213	dust	ROMANIAN_2		Rumanian List	praf			ielex-1.213-H	0
1.213	dust	ROMANIAN_2		Rumanian List	pulbere			ielex-1.213-F	0
1.213	dust	ROMANSH_SURSILVAN		Romansh	pulvra			ielex-1.213-F	0
1.213	dust	RUSSIAN		Russian	пыл	pɨl	p3l	ielex-1.213-R	0
1.213	dust	SANSKRIT		Vedic Sanskrit	rēṇús				0
1.213	dust	SARDINIAN		Sardinian C	PRUINI			ielex-1.213-F	0
1.213	dust	SERBOCROATIAN		Serbian	prašina	prǎʃina	praSina	ielex-1.213-H	0
1.213	dust	SHUGHNI		Shughni	gard			ielex-1.213-A	1
1.213	dust	SHUGHNI		Shughni	sit			ielex-1.213-T	1
1.213	dust	SHUGHNI		Shughni	γubōr			ielex-1.213-Y	0
1.213	dust	SINHALA		Singhalese	DUWILI			ielex-1.213-C	0
1.213	dust	SLOVAK		Slovak	PRACH			ielex-1.213-H	0
1.213	dust	SLOVENIAN		Slovenian	PRAH			ielex-1.213-H	0
1.213	dust	SLOVENIAN		Slovenian P	PRAH			ielex-1.213-H	0
1.213	dust	SPANISH		Spanish	polvo	'polβo	polbo	ielex-1.213-F	0
1.213	dust	SRANAN_TONGO		Sranan	STOF			ielex-1.213-B	0
1.213	dust	STANDARD_GERMAN		German	Staub	ʃta‿up	Staup	ielex-1.213-B	0
1.213	dust	SWEDISH		Swedish	stoft	stɔft	stoft	ielex-1.213-B	0
1.213	dust	SWEDISH		Swedish	damm	damː	dam	ielex-1.213-N	0
1.213	dust	TAJIK		Tadzik	CAND			ielex-1.213-A	0
1.213	dust	TAJIK		Tadzik	GARD			ielex-1.213-A	0
1.213	dust	TOCHARIAN_A		Tocharian A	twe			ielex-1.213-Q	0
1.213	dust	TOCHARIAN_B		Tocharian B	tweye			ielex-1.213-Q	0
1.213	dust	UKRAINIAN		Ukrainian	POROX			ielex-1.213-H	0
1.213	dust	UKRAINIAN		Ukrainian	NYL			ielex-1.213-R	0
1.213	dust	UPPER_SORBIAN		Upper Sorbian	PROCH			ielex-1.213-H	0
1.213	dust	URDU		Urdu	گَرد	ɡəɾd̪	g3rd	ielex-1.213-A	1
1.213	dust	VLACH		Vlach	KURNAXTO				0
1.213	dust	WAD_PAGGA		Lahnda	MITTI			ielex-1.213-P	0
1.213	dust	WELSH		Welsh C	LLWCH			ielex-1.213-O	0
1.213	dust	WELSH		Welsh N	LLWCH			ielex-1.213-O	0
1.213	dust	WESTERN_PANJABI_SHAHPUR		Lahnda	MITTI			ielex-1.213-P	0
1.213	dust	WESTVLAAMS		Flemish	STOF			ielex-1.213-B	0
1.215	sand	AFRIKAANS		Afrikaans	SAND			ielex-1.215-B	0
1.215	sand	ALBANIAN		Standard Albanian	rërë			ielex-1.215-G	1
1.215	sand	ALBANIAN_GHEG		Albanian G	ranë			ielex-1.215-G	1
1.215	sand	ASSAMESE		Assamese	bali	bali	bali	ielex-1.215-P	0
1.215	sand	BALOCHI_EASTERN		Baluchi	REKH			ielex-1.215-R	0
1.215	sand	BATAGRAM_PASHTO		Pashto	RIG			ielex-1.215-R	0
1.215	sand	BATAGRAM_PASHTO		Pashto	SEGA			ielex-1.215-A	0
1.215	sand	BELARUSIAN		Byelorussian	PJASOK			ielex-1.215-I	0
1.215	sand	BENGALI		Bengali	BALU			ielex-1.215-P	0
1.215	sand	BERNESE_GERMAN		Schwyzerdutsch	sang			ielex-1.215-B	0
1.215	sand	BOSNIAN		Serbocroatian	PESAK			ielex-1.215-I	0
1.215	sand	BRETON		Breton St	traezh	trɛ:s	trEs	ielex-1.215-H	0
1.215	sand	BULGARIAN		Bulgarian	pjasek	ˈpjasɤk	pyasok	ielex-1.215-I	0
1.215	sand	BULGARIAN		Bulgarian P	P ASUK			ielex-1.215-I	0
1.215	sand	CATALAN		Catalan	sorra	'sɔrə	sor3		0
1.215	sand	CENTRAL_GOJAL_WAKHI		Wakhi	LUWORC			ielex-1.215-T	0
1.215	sand	CORNISH		Cornish	trēth			ielex-1.215-H	0
1.215	sand	CROATIAN		Serbocroatian P	pijesak	pijěːsak	piyesak	ielex-1.215-I	0
1.215	sand	CZECH		Czech	písek	piːsɛk	pisEk	ielex-1.215-I	0
1.215	sand	DANISH		Danish	sand	sanˀ	san7	ielex-1.215-B	0
1.215	sand	DIGOR_OSSETIAN		Digor Ossetic	ɐzmensɐ	ɐzmensɐ	azmensa	ielex-1.215-E	0
1.215	sand	DUTCH		Dutch List	zand	zɑnt	zont	ielex-1.215-B	0
1.215	sand	EASTERN_ARMENIAN		Armenian Mod	avaz	ɑˈvɑz	ovoz	ielex-1.215-B	0
1.215	sand	EASTERN_FARSI		Persian	SHEN			ielex-1.215-U	0
1.215	sand	EASTERN_FRISIAN		Frisian	sân	sɔ:n	son	ielex-1.215-B	0
1.215	sand	EASTERN_KATIVIRI		Kati	t͡süyü			ielex-1.215-A	0
1.215	sand	ENGLISH	sEnd	English	sand	sænd	sEnd	ielex-1.215-B	0
1.215	sand	FAROESE		Faroese	sandur	ˈsand̥ʊɹ	sandur	ielex-1.215-B	0
1.215	sand	FRANS_VLAAMS		Flemish	ZAND			ielex-1.215-B	0
1.215	sand	FRENCH	sabl	French	sable	sɑbl	sobl	ielex-1.215-B	0
1.215	sand	FRIULIAN		Friulian	savalon			ielex-1.215-B	0
1.215	sand	GAELIC_SCOTTISH		Gaelic (Scots)	gaineamh			ielex-1.215-K	0
1.215	sand	GOTHIC		Gothic	malma			ielex-1.215-L	0
1.215	sand	GREEK		Greek Mod	amos	ˈamo̞s	amos	ielex-1.215-B	0
1.215	sand	GREEK_ANCIENT		Ancient Greek	ἄμμος			ielex-1.215-B	0
1.215	sand	GREEK_ANCIENT		Ancient Greek	ψάμαθος			ielex-1.215-B	1
1.215	sand	GUJARATI		Gujarati	RETI			ielex-1.215-F	0
1.215	sand	GURBET_ROMANI		Gypsy Gk	KISAY				0
1.215	sand	HINDI	balu	Hindi	BALU			ielex-1.215-P	0
1.215	sand	HINDI	ret	Hindi					0
1.215	sand	ICELANDIC		Icelandic St	sandur	ˈsand̥ʏr	sandir	ielex-1.215-B	0
1.215	sand	IRISH_GAELIC		Irish B	gaineamh			ielex-1.215-K	0
1.215	sand	IRON_OSSETIAN		Iron Ossetic	žmiš	žmiš	zmiS	ielex-1.215-E	0
1.215	sand	ITALIAN		Italian	sabbia	'sabbja	sabbya	ielex-1.215-B	0
1.215	sand	ITALIAN		Italian	rena	'rena	rena	ielex-1.215-G	0
1.215	sand	KARAK_PASHTO		Waziri	SHEGGA			ielex-1.215-A	0
1.215	sand	KASHMIRI		Kashmiri	SEKH			ielex-1.215-A	0
1.215	sand	KURDISH_KURMANJI		Kurdish	rik			ielex-1.215-R	0
1.215	sand	KURDISH_KURMANJI		Kurdish	qum			ielex-1.215-J	1
1.215	sand	LATIN		Latin	arēna			ielex-1.215-G	0
1.215	sand	LATVIAN	smiltis	Latvian	SMILTIS			ielex-1.215-L	0
1.215	sand	LATVIAN	smiltis	Latvian	smìlts			ielex-1.215-L	0
1.215	sand	LITHUANIAN	smely~s	Lithuanian St	SMELYS			ielex-1.215-L	0
1.215	sand	LITHUANIAN		Lithuanian St	SMELIS			ielex-1.215-L	0
1.215	sand	LOWER_SORBIAN		Lower Sorbian	PESK			ielex-1.215-I	0
1.215	sand	LUXEMBOURGISH		Lëtzebuergesch	Sand			ielex-1.215-B	0
1.215	sand	MACEDONIAN		Macedonian	PESOK			ielex-1.215-I	0
1.215	sand	MAITHILI		Bihari	baul	baul	baul	ielex-1.215-P	0
1.215	sand	MANX		Manx	geinnagh			ielex-1.215-K	0
1.215	sand	MARATHI		Marathi	retī	'reti:	reti	ielex-1.215-F	0
1.215	sand	MARATHI		Marathi	valu			ielex-1.215-P	0
1.215	sand	NEPALI		Nepali	RETI			ielex-1.215-F	0
1.215	sand	NEPALI	baluwa	Nepali					0
1.215	sand	NONES		Ladin	SABLUN			ielex-1.215-B	0
1.215	sand	NORWEGIAN_BOKMAAL		Norwegian	sand	sanː	san	ielex-1.215-B	0
